"Country","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q46","Q47","Q48","Q49","Q50","Q51","Q260","Q261","Q262","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q286","Q287","Q288","Q288R","Q289","W_WEIGHT"
"KGZ",1,4,1,1,1,1,2,2,5,NA,1,1,1,1,1,1,1,10,1,1,4,1,1980,40,1,2,3,417103,2,3,417103,2,NA,2,5,2,5,1.31535559
"KGZ",1,1,1,1,3,2,1,1,4,5,4,1,1,1,1,1,2,10,5,10,4,1,1970,50,1,3,6,417106,4,6,417106,4,3,4,5,2,5,1.06600353
"KGZ",1,3,2,3,2,2,2,2,2,4,2,2,2,2,2,1,1,5,10,10,4,2,1994,26,1,3,6,417106,4,3,417103,2,2,3,5,2,5,0.96202771
"KGZ",2,3,2,2,2,2,2,2,2,4,2,2,2,2,2,1,2,10,5,5,3,1,1990,30,1,3,3,417103,2,3,417103,2,2,2,5,2,5,1.35682305
"KGZ",1,3,2,3,2,1,3,2,NA,NA,1,1,1,1,2,2,2,8,8,7,4,1,1947,73,1,4,2,417102,2,3,417103,2,2,4,5,2,5,1.29668469
"KGZ",1,2,2,2,2,2,1,1,2,4,1,1,4,2,2,1,1,5,10,10,4,2,1978,42,1,4,2,417102,2,2,417102,2,2,3,5,2,5,0.93262606
"KGZ",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,10,10,4,2,1993,27,1,3,2,417102,2,2,417102,2,2,4,2,1,5,0.96202771
"KGZ",1,3,2,2,2,2,2,2,4,4,2,2,2,2,2,2,2,9,10,10,4,2,1961,59,5,4,2,417102,2,NA,NA,NA,2,3,5,2,5,0.63154601
"KGZ",1,3,2,3,2,2,2,2,3,5,2,2,2,2,2,1,2,8,10,9,4,1,1962,58,1,5,3,417103,2,3,417103,2,2,4,4,2,5,0.89071882
"KGZ",1,4,2,3,2,1,1,1,2,NA,1,1,2,1,1,1,1,10,10,10,4,1,2000,20,6,0,5,417105,3,NA,NA,NA,2,2,10,3,5,1.42413143
"KGZ",2,4,1,1,1,1,1,1,4,NA,1,1,1,1,1,1,1,10,10,10,4,2,1977,43,1,2,5,417105,3,5,417105,3,2,2,5,2,5,0.93262606
"KGZ",1,3,1,2,2,1,1,1,4,5,1,1,3,1,1,1,2,5,10,5,4,2,1983,37,1,3,2,417102,2,2,417102,2,2,2,3,1,5,0.93262606
"KGZ",1,4,2,2,2,1,1,1,5,2,1,1,1,1,2,1,2,8,9,7,4,2,1993,27,1,2,2,417102,2,2,417102,2,2,4,5,2,5,0.96202771
"KGZ",2,3,2,2,2,2,2,1,4,4,1,2,1,2,2,2,2,5,9,9,4,2,1962,58,5,3,7,417109,4,NA,NA,NA,3,2,5,2,5,0.63154601
"KGZ",1,3,NA,2,1,1,2,2,2,NA,1,1,1,2,1,1,2,1,5,10,4,2,1967,53,1,5,3,417103,2,5,417105,3,2,3,5,2,5,0.75582806
"KGZ",1,3,2,2,2,2,2,2,2,5,2,2,2,2,2,2,3,10,5,5,4,1,1962,58,1,4,3,417103,2,3,417103,2,2,3,5,2,5,0.89071882
"KGZ",1,2,2,2,2,2,2,2,2,5,1,1,2,2,1,2,2,1,1,10,4,2,1987,33,1,4,7,417109,4,7,417109,4,2,3,5,2,5,0.96202771
"KGZ",1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,10,10,10,2,1,1986,34,1,2,5,417105,3,3,417103,2,1,NA,10,3,5,1.35682305
"KGZ",1,2,1,1,1,2,1,1,2,3,2,2,2,2,2,3,1,5,4,4,3,1,1958,62,1,6,3,417103,2,3,417103,2,1,4,5,2,5,0.89071882
"KGZ",1,4,1,1,1,2,2,2,2,5,2,2,2,2,2,1,2,5,10,8,1,2,1989,31,3,2,7,417109,4,NA,NA,NA,1,1,5,2,5,0.96202771
"KGZ",1,4,2,1,1,1,1,1,5,2,1,1,5,1,1,1,2,10,5,7,4,2,1971,49,1,3,3,417103,2,7,417109,4,2,3,5,2,5,0.75582806
"KGZ",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,10,10,10,3,1,1979,41,1,5,3,417103,2,3,417103,2,1,1,10,3,5,1.31535559
"KGZ",2,3,2,2,2,2,2,2,5,5,1,1,2,2,2,1,1,7,10,8,4,2,1989,31,1,3,7,417109,4,3,417103,2,2,1,5,2,5,0.96202771
"KGZ",2,3,1,4,1,1,2,1,1,5,1,1,1,1,1,2,3,5,10,5,4,2,1967,53,1,2,5,417105,3,7,417109,4,1,1,5,2,5,0.75582806
"KGZ",2,3,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,9,10,7,4,2,1975,45,1,2,3,417103,2,3,417103,2,3,3,5,2,5,0.93262606
"KGZ",1,4,1,3,1,1,4,2,NA,1,1,5,4,2,1,1,2,6,10,7,4,2,1964,56,3,2,4,417104,3,NA,NA,NA,4,3,6,2,5,0.63154601
"KGZ",2,NA,3,2,2,3,2,2,2,4,2,2,2,2,2,2,2,10,10,10,4,2,1978,42,1,3,3,417103,2,3,417103,2,1,4,7,2,5,0.93262606
"KGZ",1,3,1,3,1,1,3,1,2,NA,1,5,3,1,2,1,2,10,10,8,4,1,1962,58,1,1,5,417105,3,5,417105,3,3,4,6,2,5,0.89071882
"KGZ",1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,8,10,8,4,2,1985,35,6,0,7,417109,4,NA,NA,NA,2,2,5,2,5,0.96202771
"KGZ",NA,3,3,3,2,2,4,1,2,5,1,5,4,2,1,1,3,6,10,7,4,2,1959,61,1,2,7,417109,4,7,417109,4,2,3,7,2,5,0.63154601
"KGZ",2,4,3,3,1,2,3,2,4,5,1,5,4,1,1,1,2,7,7,7,4,1,1961,59,1,3,7,417109,4,6,417106,4,3,3,5,2,5,0.89071882
"KGZ",1,2,3,3,1,1,1,1,2,5,1,1,1,1,1,1,1,9,10,10,3,2,1997,23,1,1,4,417104,3,3,417103,2,2,3,6,2,5,1.00975135
"KGZ",2,3,2,2,2,2,2,2,2,4,2,2,2,2,2,1,2,10,10,10,4,2,1983,37,1,2,7,417109,4,7,417109,4,2,2,5,2,5,0.93262606
"KGZ",2,3,2,2,2,2,2,2,4,4,1,1,1,2,1,1,2,7,7,6,4,2,1950,70,1,4,7,417109,4,7,417109,4,2,3,6,2,5,0.91938784
"KGZ",1,3,2,2,2,2,2,2,2,3,2,2,4,2,2,2,2,4,8,8,4,1,1964,56,1,6,3,417103,2,3,417103,2,3,3,1,1,5,0.89071882
"KGZ",1,4,3,4,4,1,1,1,5,5,1,1,1,1,1,1,2,10,10,6,4,1,1949,71,1,7,7,417109,4,4,417104,3,3,3,6,2,5,1.29668469
"KGZ",1,2,2,3,3,2,2,2,4,2,2,2,4,2,2,2,2,7,7,8,3,2,1988,32,1,2,3,417103,2,3,417103,2,2,4,7,2,NA,0.96202771
"KGZ",1,3,2,3,3,2,4,2,4,5,2,1,3,2,2,1,1,10,10,9,4,1,1959,61,1,2,7,417109,4,7,417109,4,3,2,8,3,5,0.89071882
"KGZ",1,4,1,1,4,1,1,1,1,NA,1,1,1,1,1,2,1,10,8,7,3,2,1984,36,1,3,3,417103,2,3,417103,2,2,3,5,2,5,0.93262606
"KGZ",1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,1,10,8,7,4,1,1964,56,1,5,4,417104,3,7,417109,4,2,2,6,2,5,0.89071882
"KGZ",2,4,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,6,6,5,4,1,1997,23,6,0,3,417103,2,NA,NA,NA,2,3,7,2,5,1.42413143
"KGZ",1,3,2,3,3,1,2,1,2,5,1,1,4,2,2,1,1,10,10,7,4,2,1962,58,1,4,3,417103,2,3,417103,2,3,4,3,1,5,0.63154601
"KGZ",1,3,2,3,2,3,3,2,2,4,1,1,2,2,2,1,1,9,10,10,4,2,1980,40,1,2,7,417109,4,3,417103,2,2,1,5,2,NA,0.93262606
"KGZ",1,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,10,10,10,4,1,1951,69,NA,2,4,417104,3,NA,NA,NA,2,3,6,2,5,1.29668469
"KGZ",1,NA,1,4,2,4,1,1,5,5,5,1,1,3,5,2,4,1,10,1,2,1,1975,45,2,NA,5,417105,3,4,417104,3,4,5,1,1,5,1.31535559
"KGZ",2,2,NA,2,4,2,1,1,1,1,3,1,1,3,1,4,1,10,1,1,2,1,1994,26,6,NA,2,417102,2,NA,NA,NA,NA,NA,NA,NA,5,1.35682305
"KGZ",1,3,3,2,2,1,NA,1,2,4,5,1,2,2,5,1,2,4,5,6,4,2,1997,23,1,2,3,417103,2,7,417109,4,1,5,7,2,5,1.00975135
"KGZ",1,3,4,4,1,1,1,1,2,5,3,1,2,5,5,1,2,1,7,7,4,2,1967,53,1,5,3,417103,2,5,417105,3,2,4,7,2,5,0.75582806
"KGZ",1,3,2,4,3,1,2,3,3,5,4,1,1,1,2,1,2,6,8,6,4,2,1963,57,5,5,7,417109,4,NA,NA,NA,2,NA,5,2,5,0.63154601
"KGZ",1,3,3,1,3,1,1,1,1,5,3,1,3,1,4,1,1,6,9,10,4,1,1992,28,1,3,2,417102,2,5,417105,3,3,5,5,2,5,1.35682305
"KGZ",1,3,3,3,3,1,3,1,4,5,4,1,3,3,3,1,1,5,10,9,4,2,1992,28,1,3,5,417105,3,2,417102,2,3,4,9,3,5,0.96202771
"KGZ",1,4,3,3,2,2,1,1,1,5,2,1,1,1,1,1,3,NA,2,2,4,2,1972,48,1,4,3,417103,2,3,417103,2,2,3,5,2,5,0.75582806
"KGZ",1,4,1,1,1,1,1,1,1,5,3,1,1,1,1,1,2,10,10,10,4,1,1989,31,1,2,3,417103,2,7,417109,4,2,3,5,2,5,1.35682305
"KGZ",1,4,1,3,2,1,1,1,3,5,3,1,1,1,2,1,2,9,10,10,4,2,1956,64,5,6,3,417103,2,NA,NA,NA,3,3,5,2,5,0.63154601
"KGZ",1,2,2,1,1,1,1,1,2,5,2,1,1,1,1,1,1,5,10,5,3,1,2001,19,6,0,NA,NA,NA,NA,NA,NA,2,3,2,1,5,1.34150555
"KGZ",1,3,1,3,1,1,1,1,1,5,5,1,1,1,1,1,1,10,10,10,4,1,1984,36,1,3,3,417103,2,6,417106,4,2,3,1,1,5,1.23904071
"KGZ",1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,1,1,5,10,6,4,1,2000,20,6,0,3,417103,2,NA,NA,NA,NA,4,5,2,5,1.34150555
"KGZ",1,NA,2,1,1,1,1,1,1,5,1,1,1,1,1,1,1,10,10,10,4,1,1993,27,1,1,3,417103,2,3,417103,2,2,3,5,2,5,1.27810229
"KGZ",1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,10,10,10,4,2,1990,30,1,2,6,417106,4,6,417106,4,1,2,5,2,5,0.90621237
"KGZ",1,4,1,4,NA,1,1,1,1,5,1,1,1,1,1,2,1,10,10,7,4,1,1996,24,1,1,3,417103,2,3,417103,2,2,3,4,2,5,1.34150555
"KGZ",2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5,4,1,1995,25,6,0,7,417109,4,NA,NA,NA,2,2,5,2,5,1.34150555
"KGZ",1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,10,10,10,4,2,1993,27,1,2,6,417106,4,6,417106,4,1,2,5,2,5,0.90621237
"KGZ",2,3,2,3,2,2,2,2,NA,NA,2,2,2,2,2,1,1,5,10,5,4,2,2001,19,6,0,7,417107,4,NA,NA,NA,2,2,5,2,5,0.95116715
"KGZ",1,3,2,2,2,2,2,2,2,4,2,2,2,2,2,1,2,10,10,10,4,2,1974,46,5,2,7,417109,4,NA,NA,NA,2,2,1,1,5,0.7119761
"KGZ",1,3,1,2,1,4,5,1,1,5,4,1,1,1,1,1,1,10,10,10,4,2,1984,36,1,2,3,417103,2,3,417103,2,2,2,8,3,5,0.87851655
"KGZ",1,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,5,5,5,4,1,1996,24,1,0,3,417103,2,3,417103,2,2,5,3,1,5,1.34150555
"KGZ",1,2,4,3,3,4,4,2,4,4,1,1,1,1,1,1,1,5,10,10,4,2,1998,22,6,0,3,417103,2,NA,NA,NA,NA,NA,NA,NA,5,0.95116715
"KGZ",1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,5,10,10,4,1,1993,27,1,1,3,417103,2,3,417103,2,2,2,5,2,5,1.27810229
"KGZ",2,3,3,3,3,3,3,2,4,4,2,2,2,2,2,1,1,5,10,10,4,2,1996,24,6,0,7,417109,4,NA,NA,NA,2,1,5,2,5,0.95116715
"KGZ",1,1,2,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,10,5,4,1,1993,27,1,1,3,417103,2,3,417103,2,2,NA,5,2,5,1.27810229
"KGZ",1,1,1,1,1,1,2,2,2,4,2,2,2,2,2,1,1,10,10,10,4,2,1993,27,1,3,3,417103,2,3,417103,2,2,1,1,1,5,0.90621237
"KGZ",1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,8,10,8,4,1,1993,27,1,1,4,417104,3,6,417106,4,2,3,1,1,5,1.27810229
"KGZ",2,3,2,2,2,2,1,2,2,4,4,1,1,4,4,2,2,6,6,5,4,2,1987,33,1,3,6,417106,4,6,417106,4,NA,3,NA,NA,5,0.90621237
"KGZ",1,4,1,1,1,1,1,1,1,5,2,2,2,2,2,1,2,10,8,5,4,1,1992,28,1,0,6,417106,4,7,417107,4,2,2,6,2,5,1.27810229
"KGZ",2,3,3,3,3,1,5,1,2,NA,4,2,1,2,4,1,2,10,10,7,4,2,1971,49,3,5,7,417107,4,NA,NA,NA,2,2,5,2,5,0.7119761
"KGZ",1,3,2,1,2,1,2,2,2,4,2,1,1,1,1,1,1,10,10,9,4,2,1999,21,6,NA,4,417104,3,NA,NA,NA,2,1,6,2,5,0.95116715
"KGZ",1,3,2,3,3,2,2,2,4,3,3,1,2,4,2,1,2,7,8,5,4,2,1996,24,1,2,7,417109,4,7,417109,4,3,2,6,2,5,0.95116715
"KGZ",2,2,3,3,3,1,4,2,2,3,3,2,1,2,4,1,3,10,10,10,2,2,1958,62,5,1,7,417109,4,NA,NA,NA,3,2,8,3,5,0.5949047
"KGZ",2,3,1,1,2,2,1,1,3,4,3,1,1,2,1,1,2,7,10,10,4,2,1956,64,1,4,7,417109,4,7,417109,4,3,2,8,3,5,0.5949047
"KGZ",1,3,4,1,1,1,1,1,1,5,1,1,1,1,1,1,1,10,10,10,4,1,1981,39,1,3,7,417109,4,7,417109,4,3,4,8,3,5,1.23904071
"KGZ",1,3,2,2,2,1,1,2,2,NA,2,1,1,2,2,1,1,10,10,10,4,2,1981,39,1,5,7,417109,4,7,417109,4,3,2,7,2,5,0.87851655
"KGZ",1,3,2,3,3,2,2,2,2,4,2,2,1,2,2,1,3,10,10,9,4,2,1984,36,6,0,7,417109,4,NA,NA,NA,3,2,5,2,5,0.87851655
"KGZ",1,3,2,3,3,2,2,2,2,3,1,2,2,2,1,1,2,9,8,8,4,2,1981,39,3,2,7,417109,4,NA,NA,NA,3,1,4,2,5,0.87851655
"KGZ",1,4,2,1,1,2,2,2,2,4,2,2,1,2,2,1,2,10,8,7,4,2,1984,36,1,3,7,417109,4,7,417109,4,2,2,5,2,5,0.87851655
"KGZ",2,4,2,3,2,1,2,3,2,NA,2,1,2,3,4,1,2,10,10,NA,4,1,1951,69,1,1,3,417103,2,4,417104,3,3,2,6,2,5,1.22145307
"KGZ",1,2,1,1,1,1,1,1,2,4,1,2,2,2,1,1,2,6,8,8,4,1,1983,37,1,3,7,417109,4,7,417109,4,1,2,6,2,5,1.23904071
"KGZ",1,3,3,3,4,4,4,2,4,3,4,1,1,4,4,2,2,7,8,3,4,2,1984,36,1,3,7,417109,4,7,417109,4,3,2,7,2,5,0.87851655
"KGZ",1,3,4,4,4,2,1,2,4,4,2,1,4,4,4,2,1,10,10,10,4,2,1999,21,6,0,4,417104,3,NA,NA,NA,3,2,5,2,5,0.95116715
"KGZ",1,3,3,3,3,1,3,1,4,3,4,1,1,2,4,2,2,6,10,7,4,2,1985,35,1,3,7,417109,4,7,417109,4,3,2,8,3,5,0.90621237
"KGZ",1,1,3,3,3,1,4,1,3,4,4,1,2,3,3,1,2,NA,3,5,3,1,1983,37,2,3,4,417104,3,7,417109,4,3,2,7,2,5,1.23904071
"KGZ",1,3,3,2,3,3,1,4,4,NA,3,1,1,4,1,2,3,1,7,1,4,2,1975,45,3,1,3,417103,2,NA,NA,NA,2,4,1,1,3,0.87851655
"KGZ",2,2,3,3,3,1,3,1,2,3,2,2,1,2,3,1,2,10,10,8,3,2,1977,43,3,1,5,417105,3,NA,NA,NA,3,2,8,3,5,0.87851655
"KGZ",1,4,2,3,1,2,2,1,2,5,2,1,1,3,2,1,2,9,8,6,3,2,1981,39,1,4,7,417109,4,7,417109,4,2,3,5,2,5,0.87851655
"KGZ",1,2,3,2,3,2,4,2,2,4,2,2,2,4,2,2,3,10,10,10,2,1,1984,36,1,2,7,417109,4,7,417109,4,3,1,10,3,5,1.23904071
"KGZ",1,3,1,1,1,1,2,1,4,4,2,1,2,2,2,1,3,10,5,10,4,1,1963,57,5,4,3,417103,2,NA,NA,NA,2,3,5,2,5,0.8390407
"KGZ",1,3,2,1,2,2,1,1,2,5,1,1,2,2,2,1,1,9,10,10,4,2,1996,24,1,0,5,417105,3,7,417109,4,2,4,6,2,5,0.95116715
"KGZ",1,2,2,2,2,2,2,2,3,4,2,2,1,2,2,1,1,10,10,10,4,1,1997,23,6,0,6,417106,4,NA,NA,NA,2,3,5,2,5,1.34150555
"KGZ",1,3,2,2,2,2,1,1,1,4,1,1,1,1,1,1,3,10,10,10,4,2,1983,37,1,5,7,417107,4,7,417109,4,2,3,8,3,5,0.87851655
"KGZ",1,3,1,1,1,1,2,2,4,4,2,2,2,2,2,2,3,10,10,5,4,2,1960,60,5,3,4,417104,3,NA,NA,NA,2,4,4,2,5,0.5949047
"KGZ",1,2,1,1,1,1,3,2,2,2,2,1,1,1,1,2,3,8,10,10,4,2,1962,58,3,2,4,417104,3,NA,NA,NA,2,4,4,2,5,0.5949047
"KGZ",1,3,2,3,2,2,1,1,2,4,2,2,2,2,2,2,3,10,10,8,4,2,1969,51,3,3,7,417109,4,NA,NA,NA,2,4,7,2,5,0.7119761
"KGZ",1,3,2,2,2,2,1,1,1,4,1,1,2,2,2,1,3,10,7,5,4,2,1969,51,1,2,7,417109,4,5,417105,3,2,3,5,2,5,0.7119761
"KGZ",1,3,2,2,2,2,1,1,2,4,1,1,1,1,1,1,1,10,10,5,4,2,2000,20,6,0,6,417106,4,NA,NA,NA,2,2,8,3,5,0.95116715
"KGZ",1,3,2,4,2,2,4,2,2,5,2,1,2,2,2,1,3,10,10,10,4,1,1966,54,1,3,5,417105,3,7,417109,4,2,4,5,2,5,1.00415567
"KGZ",1,3,2,3,2,2,2,3,2,4,1,1,2,1,4,1,1,10,10,1,4,2,1983,37,1,2,4,417104,3,3,417103,2,2,3,5,2,5,0.4029437
"KGZ",1,3,2,3,2,2,2,2,4,4,2,2,2,2,3,1,2,5,10,10,4,2,1997,23,1,1,4,417104,3,7,417107,4,2,2,10,3,5,2.12002164
"KGZ",1,3,2,3,3,2,2,2,2,4,1,1,2,4,4,1,2,10,10,9,4,2,1979,41,1,1,7,417107,4,5,417105,3,2,2,10,3,5,0.4029437
"KGZ",1,2,3,3,3,2,4,4,3,4,4,1,1,2,3,1,2,7,8,6,4,2,1987,33,1,4,7,417107,4,3,417103,2,2,4,8,3,5,0.94843796
"KGZ",1,3,2,3,3,2,2,3,2,4,2,2,4,2,2,2,2,10,10,10,4,2,1977,43,1,5,7,417107,4,5,417105,3,1,1,5,2,5,0.4029437
"KGZ",1,1,NA,3,2,2,2,2,2,4,2,2,2,NA,2,2,3,5,5,5,4,2,1972,48,1,3,3,417103,2,NA,NA,NA,2,3,5,2,5,1.25893518
"KGZ",1,3,3,3,3,3,3,1,2,4,2,2,2,2,2,2,2,10,10,10,4,2,1987,33,1,2,7,417107,4,4,417104,3,2,3,1,1,5,0.94843796
"KGZ",1,3,2,3,2,2,2,1,2,4,2,2,2,2,2,1,2,9,9,9,2,2,1984,36,1,3,7,417107,4,3,417103,2,3,1,7,2,5,0.4029437
"KGZ",1,2,2,2,2,2,2,2,2,4,2,2,2,2,4,1,1,10,10,10,4,1,1978,42,1,4,3,417103,2,4,417104,3,4,3,6,2,5,0.90580705
"KGZ",1,3,2,2,3,2,2,2,4,4,2,2,2,2,4,1,1,10,7,4,4,2,1990,30,1,2,7,417107,4,5,417105,3,4,2,1,1,5,0.94843796
"KGZ",1,3,2,2,2,2,2,2,2,5,2,4,2,2,2,1,2,6,7,7,4,2,1996,24,1,2,3,417103,2,4,417104,3,2,3,5,2,5,2.12002164
"KGZ",1,2,2,2,2,2,2,2,4,4,2,2,2,2,2,2,2,10,10,3,4,1,1992,28,1,2,5,417105,3,3,417103,2,4,4,4,2,5,2.13206408
"KGZ",2,3,NA,3,2,2,2,1,4,NA,3,3,3,3,5,2,3,7,5,5,4,2,1973,47,1,3,4,417104,3,4,417104,3,4,4,5,2,5,1.25893518
"KGZ",1,3,2,3,3,2,3,2,2,NA,NA,2,2,2,2,1,3,10,10,1,4,2,1970,50,3,3,3,417103,2,NA,NA,NA,2,4,1,1,5,1.25893518
"KGZ",1,3,2,2,2,2,2,2,2,4,2,2,2,2,2,2,3,5,5,5,4,2,1957,63,5,4,3,417103,2,NA,NA,NA,4,4,5,2,5,0.52927954
"KGZ",1,3,2,3,3,2,2,2,2,4,2,2,2,2,2,2,3,10,5,5,4,2,1986,34,1,2,7,417107,4,3,417103,2,3,1,6,2,5,0.94843796
"KGZ",1,3,2,3,2,2,2,1,4,5,2,1,4,2,2,2,3,1,10,7,4,1,1957,63,3,2,5,417105,3,NA,NA,NA,1,4,5,2,5,1.18980675
"KGZ",2,3,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,5,5,6,NA,2,1997,23,1,2,3,417103,2,7,417107,4,2,3,5,2,5,2.12002164
"KGZ",1,3,3,3,2,2,1,2,2,4,2,2,2,2,2,3,3,10,10,10,4,1,1954,66,5,7,3,417103,2,NA,NA,NA,2,1,5,2,5,1.7724531
"KGZ",1,2,2,3,3,3,4,2,2,4,2,2,2,2,2,1,2,10,7,6,4,1,1983,37,3,1,5,417105,3,NA,NA,NA,3,4,5,2,5,0.90580705
"KGZ",1,4,1,4,4,2,1,1,1,5,1,1,1,3,3,2,3,8,6,5,4,1,1957,63,1,3,5,417105,3,7,417109,4,4,3,3,1,5,1.18980675
"KGZ",1,4,3,3,3,4,3,1,3,5,1,1,1,3,4,1,2,10,10,10,4,2,1961,59,1,4,7,417109,4,5,417105,3,2,NA,1,1,5,0.52927954
"KGZ",1,4,2,4,1,2,3,1,3,5,1,1,1,1,1,1,3,10,10,10,4,1,1983,37,1,2,3,417103,2,7,417109,4,3,2,5,2,5,0.90580705
"KGZ",1,4,1,1,1,1,1,1,1,5,1,1,1,1,1,1,2,10,10,10,4,1,1953,67,1,6,3,417103,2,3,417103,2,3,1,10,3,5,1.7724531
"KGZ",1,4,1,1,1,1,1,2,4,5,1,1,1,1,1,2,4,5,1,1,4,2,1977,43,1,3,3,417103,2,5,417105,3,4,4,1,1,5,0.4029437
"KGZ",1,4,2,4,2,4,3,1,5,5,1,1,1,1,1,1,1,9,10,10,4,1,1975,45,1,4,3,417103,2,3,417103,2,1,4,5,2,5,0.90580705
"KGZ",1,4,4,4,4,2,1,1,4,5,2,1,1,1,1,1,2,10,10,8,4,2,1975,45,1,2,5,417105,3,5,417105,3,2,2,5,2,5,0.4029437
"KGZ",1,4,2,4,3,3,3,1,3,5,1,1,1,2,2,1,2,7,7,6,4,1,1975,45,1,4,3,417103,2,3,417103,2,1,4,6,2,5,0.90580705
"KGZ",1,3,3,3,3,3,3,2,4,4,2,1,2,2,1,2,2,8,7,6,4,1,1992,28,6,0,3,417103,2,NA,NA,NA,1,4,5,2,5,2.13206408
"KGZ",1,4,1,4,1,1,1,1,5,5,1,1,4,1,1,1,2,10,10,10,4,1,1962,58,1,4,5,417105,3,5,417105,3,3,4,5,2,5,1.18980675
"KGZ",1,4,1,1,3,1,1,1,1,5,1,1,1,1,1,2,4,5,6,4,4,1,1952,68,5,2,5,417105,3,NA,NA,NA,2,4,4,2,0,1.7724531
"KGZ",2,4,NA,4,4,3,3,5,5,5,5,1,5,3,5,2,2,10,7,2,4,1,1975,45,1,2,4,417104,3,7,417109,4,2,4,2,1,0,0.90580705
"KGZ",1,3,1,4,3,2,5,1,3,5,4,1,3,1,4,1,2,8,8,5,4,2,1965,55,5,1,7,417109,4,NA,NA,NA,2,3,3,1,5,1.25893518
"KGZ",1,1,1,4,1,1,1,5,5,5,5,1,1,1,2,2,2,1,10,5,4,1,1984,36,6,0,4,417104,3,NA,NA,NA,2,4,5,2,9,0.90580705
"KGZ",1,4,1,1,1,2,1,1,1,5,4,1,1,1,1,1,1,5,9,6,4,2,1985,35,1,2,5,417105,3,5,417105,3,2,2,5,2,5,0.94843796
"KGZ",1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,2,5,5,5,4,1,1986,34,1,3,5,417105,3,5,417105,3,1,1,5,2,5,2.13206408
"KGZ",1,4,2,1,1,1,1,1,1,5,1,1,1,1,1,2,3,8,8,7,4,2,1958,62,1,3,5,417105,3,3,417103,2,2,4,9,3,5,0.52927954
"KGZ",1,2,1,1,1,2,1,1,1,5,2,2,1,2,4,1,2,5,4,10,4,1,1988,32,1,2,5,417105,3,5,417105,3,1,5,2,1,5,2.13206408
"KGZ",1,4,1,1,1,1,1,1,1,5,3,1,1,1,1,1,2,3,6,5,4,2,1979,41,1,3,5,417105,3,5,417105,3,1,3,6,2,5,0.4029437
"KGZ",1,4,1,4,2,1,3,1,1,5,5,1,1,1,2,1,2,7,8,9,4,2,1979,41,1,4,7,417109,4,7,417109,4,1,2,4,2,5,0.4029437
"KGZ",1,4,1,4,1,2,1,1,1,5,5,1,1,3,1,3,2,5,8,5,4,2,1983,37,1,3,5,417105,3,3,417103,2,1,2,6,2,5,0.4029437
"KGZ",1,4,2,3,4,NA,3,2,5,5,1,1,4,2,1,2,3,5,10,10,4,1,1965,55,1,4,5,417105,3,5,417105,3,1,4,1,1,5,2.8300538
"KGZ",1,4,2,4,1,1,3,1,5,5,1,1,1,1,1,1,3,10,10,10,4,2,1962,58,1,4,5,417105,3,5,417105,3,1,4,5,2,5,0.52927954
"KGZ",1,1,3,4,3,1,3,1,1,5,1,1,1,1,1,1,2,10,10,10,4,2,1948,72,5,6,7,417109,4,NA,NA,NA,1,2,5,2,0,0.78846683
"KGZ",2,2,2,2,2,2,3,2,1,5,1,1,2,1,1,1,3,5,9,8,4,2,1965,55,1,3,2,417102,2,3,417103,2,2,4,1,1,5,1.25893518
"KGZ",1,4,1,4,1,1,2,1,1,5,5,1,1,2,2,1,2,5,10,8,4,2,1988,32,3,2,3,417103,2,NA,NA,NA,2,4,3,1,5,0.94843796
"KGZ",1,4,1,4,1,1,1,1,1,5,3,1,1,1,1,2,2,6,5,4,4,2,1980,40,1,3,3,417103,2,3,417103,2,2,3,4,2,5,0.4029437
"KGZ",1,4,2,4,1,1,1,1,5,5,5,1,1,1,1,1,3,5,10,7,4,2,1979,41,1,1,4,417104,3,5,417105,3,2,4,3,1,5,0.4029437
"KGZ",1,3,2,4,2,2,3,2,3,5,5,1,1,4,1,1,1,7,10,6,4,2,1999,21,6,NA,3,417103,2,NA,NA,NA,2,2,6,2,5,2.12002164
